frequency,word_count,percentage,label
43,77,55.84,AI
13,29,44.83,HUMAN
56,122,45.90,AI
67,138,48.55,AI
5,8,62.50,HUMAN
24,68,35.29,AI
11,23,47.83,HUMAN
54,113,47.79,HUMAN
26,62,41.94,AI
12,27,44.44,HUMAN
35,81,43.21,AI
58,129,44.96,AI
40,86,46.51,HUMAN
12,21,57.14,HUMAN
58,129,44.96,AI
25,51,49.02,AI
12,30,40.00,HUMAN
23,61,37.70,AI
140,319,43.89,AI
27,66,40.91,AI
29,71,40.85,AI
3,9,33.33,HUMAN
37,93,39.78,AI
8,15,53.33,HUMAN
102,214,47.66,HUMAN
5,12,41.67,HUMAN
33,81,40.74,AI
50,113,44.25,AI
8,16,50.00,HUMAN
4,11,36.36,HUMAN
11,37,29.73,AI
26,51,50.98,HUMAN
24,47,51.06,AI
19,32,59.38,HUMAN
34,80,42.50,AI
8,14,57.14,HUMAN
22,39,56.41,AI
49,102,48.04,AI
10,17,58.82,HUMAN
1,5,20.00,HUMAN
23,44,52.27,AI
6,10,60.00,HUMAN
81,159,50.94,AI
44,85,51.76,AI
9,22,40.91,HUMAN
8,10,80.00,HUMAN
1,6,16.67,HUMAN
18,53,33.96,AI
7,15,46.67,HUMAN
39,73,53.42,AI
30,82,36.59,HUMAN
19,37,51.35,HUMAN
34,70,48.57,HUMAN
125,278,44.96,AI
22,56,39.29,AI
13,36,36.11,AI
8,18,44.44,HUMAN
40,77,51.95,AI
27,63,42.86,AI
8,13,61.54,HUMAN
44,116,37.93,HUMAN
67,134,50.00,HUMAN
18,33,54.55,HUMAN
6,14,42.86,HUMAN
34,65,52.31,AI
17,46,36.96,AI
10,24,41.67,HUMAN
24,59,40.68,AI
17,44,38.64,HUMAN
17,40,42.50,AI
21,39,53.85,HUMAN
6,17,35.29,HUMAN
39,95,41.05,AI
20,56,35.71,AI
53,128,41.41,HUMAN
9,20,45.00,HUMAN
17,36,47.22,HUMAN
3,10,30.00,HUMAN
1,5,20.00,HUMAN
1,7,14.29,HUMAN
118,249,47.39,AI
399,784,50.89,HUMAN
10,29,34.48,HUMAN
25,51,49.02,HUMAN
29,61,47.54,AI
94,181,51.93,AI
5,12,41.67,HUMAN
5,14,35.71,AI
49,88,55.68,AI
24,45,53.33,AI
15,33,45.45,AI
29,64,45.31,AI
28,66,42.42,AI
4,9,44.44,HUMAN
57,121,47.11,HUMAN
45,99,45.45,AI
4,9,44.44,HUMAN
42,123,34.15,AI
55,95,57.89,HUMAN
48,103,46.60,AI
26,50,52.00,HUMAN
4,11,36.36,HUMAN
1,5,20.00,HUMAN
29,77,37.66,AI
43,97,44.33,AI
33,64,51.56,HUMAN
5,11,45.45,HUMAN
2,9,22.22,HUMAN
21,52,40.38,AI
38,85,44.71,AI
49,107,45.79,HUMAN
63,126,50.00,AI
47,90,52.22,AI
45,94,47.87,AI
12,30,40.00,AI
24,48,50.00,HUMAN
78,138,56.52,AI
5,7,71.43,HUMAN
10,17,58.82,HUMAN
43,91,47.25,AI
45,86,52.33,AI
15,30,50.00,HUMAN
15,40,37.50,AI
28,74,37.84,AI
30,81,37.04,AI
10,30,33.33,AI
10,19,52.63,HUMAN
30,71,42.25,HUMAN
29,67,43.28,AI
10,20,50.00,HUMAN
2,5,40.00,HUMAN
60,118,50.85,AI
66,123,53.66,AI
80,160,50.00,AI
13,24,54.17,HUMAN
23,50,46.00,HUMAN
11,18,61.11,HUMAN
53,101,52.48,AI
94,192,48.96,AI
4,7,57.14,HUMAN
23,60,38.33,AI
4,8,50.00,HUMAN
15,27,55.56,HUMAN
25,53,47.17,HUMAN
2,6,33.33,HUMAN
4,11,36.36,HUMAN
17,43,39.53,HUMAN
23,45,51.11,AI
15,32,46.88,AI
4,9,44.44,HUMAN
35,63,55.56,HUMAN
60,144,41.67,AI
15,33,45.45,AI
17,43,39.53,AI
28,65,43.08,AI
8,23,34.78,HUMAN
5,14,35.71,HUMAN
16,43,37.21,HUMAN
11,26,42.31,HUMAN
94,178,52.81,AI
15,37,40.54,HUMAN
48,117,41.03,AI
7,17,41.18,HUMAN
74,169,43.79,AI
24,59,40.68,AI
38,81,46.91,AI
6,11,54.55,HUMAN
15,32,46.88,AI
26,50,52.00,AI
11,27,40.74,HUMAN
38,91,41.76,AI
1,4,25.00,HUMAN
37,96,38.54,AI
7,13,53.85,HUMAN
124,244,50.82,HUMAN
36,85,42.35,AI
30,62,48.39,HUMAN
23,34,67.65,HUMAN
6,12,50.00,HUMAN
27,69,39.13,AI
4,9,44.44,HUMAN
101,236,42.80,AI
45,103,43.69,AI
1,6,16.67,HUMAN
35,82,42.68,AI
30,67,44.78,AI
56,128,43.75,AI
17,39,43.59,AI
5,6,83.33,HUMAN
23,55,41.82,HUMAN
6,13,46.15,HUMAN
1,4,25.00,HUMAN
77,134,57.46,AI
43,84,51.19,HUMAN
20,46,43.48,AI
24,58,41.38,AI
52,100,52.00,AI
9,23,39.13,HUMAN
53,103,51.46,HUMAN
6,19,31.58,HUMAN
7,14,50.00,HUMAN
45,84,53.57,AI
45,112,40.18,AI
29,74,39.19,AI
50,108,46.30,AI
21,38,55.26,HUMAN
2,7,28.57,HUMAN
37,76,48.68,HUMAN
38,77,49.35,AI
8,16,50.00,HUMAN
9,20,45.00,HUMAN
309,637,48.51,HUMAN
36,73,49.32,AI
47,102,46.08,AI
43,97,44.33,HUMAN
39,94,41.49,AI
73,163,44.79,AI
54,114,47.37,HUMAN
22,45,48.89,HUMAN
40,85,47.06,AI
2,10,20.00,HUMAN
120,233,51.50,HUMAN
16,39,41.03,HUMAN
9,25,36.00,AI
14,34,41.18,AI
16,37,43.24,AI
15,41,36.59,AI
15,25,60.00,HUMAN
38,77,49.35,AI
49,116,42.24,AI
12,27,44.44,AI
20,54,37.04,AI
40,73,54.79,HUMAN
149,292,51.03,AI
5,10,50.00,HUMAN
426,928,45.91,HUMAN
20,59,33.90,AI
6,17,35.29,HUMAN
34,80,42.50,AI
29,52,55.77,HUMAN
17,38,44.74,AI
5,18,27.78,AI
7,15,46.67,HUMAN
23,59,38.98,AI
38,87,43.68,AI
86,191,45.03,AI
9,20,45.00,HUMAN
28,58,48.28,AI
9,17,52.94,HUMAN
51,104,49.04,AI
48,100,48.00,AI
27,76,35.53,AI
10,15,66.67,HUMAN
9,22,40.91,HUMAN
14,25,56.00,HUMAN
11,19,57.89,HUMAN
15,31,48.39,HUMAN
145,278,52.16,HUMAN
36,63,57.14,AI
25,44,56.82,HUMAN
1,7,14.29,HUMAN
24,56,42.86,AI
73,149,48.99,AI
64,112,57.14,HUMAN
29,58,50.00,HUMAN
3,6,50.00,HUMAN
12,23,52.17,HUMAN
3,11,27.27,HUMAN
35,88,39.77,AI
9,18,50.00,HUMAN
8,18,44.44,HUMAN
410,837,48.98,HUMAN
52,97,53.61,HUMAN
68,166,40.96,AI
25,58,43.10,AI
5,12,41.67,HUMAN
52,111,46.85,AI
33,79,41.77,AI
52,123,42.28,AI
26,59,44.07,AI
11,24,45.83,HUMAN
10,24,41.67,HUMAN
38,81,46.91,AI
6,13,46.15,HUMAN
10,19,52.63,AI
14,32,43.75,HUMAN
13,29,44.83,AI
2,28,7.14,HUMAN
28,53,52.83,AI
55,110,50.00,AI
8,19,42.11,HUMAN
7,14,50.00,HUMAN
2,7,28.57,HUMAN
22,58,37.93,AI
26,60,43.33,AI
15,31,48.39,HUMAN
26,66,39.39,AI
35,71,49.30,AI
48,113,42.48,AI
11,23,47.83,HUMAN
28,53,52.83,HUMAN
38,79,48.10,AI
35,84,41.67,AI
30,64,46.88,AI
247,507,48.72,HUMAN
8,17,47.06,HUMAN
4,13,30.77,HUMAN
35,76,46.05,AI
28,63,44.44,AI
16,36,44.44,AI
62,117,52.99,AI
6,13,46.15,HUMAN
32,79,40.51,AI
52,121,42.98,AI
23,57,40.35,AI
46,90,51.11,AI
20,38,52.63,HUMAN
3,15,20.00,HUMAN
7,21,33.33,HUMAN
43,85,50.59,HUMAN
65,125,52.00,AI
20,43,46.51,HUMAN
79,131,60.31,HUMAN
24,58,41.38,AI
20,59,33.90,AI
25,61,40.98,AI
3,5,60.00,HUMAN
102,202,50.50,HUMAN
32,65,49.23,HUMAN
20,35,57.14,HUMAN
32,72,44.44,AI
20,49,40.82,AI
49,108,45.37,AI
5,13,38.46,HUMAN
12,28,42.86,AI
4,11,36.36,HUMAN
35,84,41.67,AI
14,32,43.75,AI
25,56,44.64,AI
16,32,50.00,HUMAN
12,23,52.17,HUMAN
41,85,48.24,AI
7,13,53.85,HUMAN
47,114,41.23,HUMAN
134,285,47.02,AI
17,44,38.64,AI
5,13,38.46,HUMAN
24,57,42.11,AI
42,101,41.58,AI
10,27,37.04,HUMAN
12,26,46.15,HUMAN
41,91,45.05,AI
15,39,38.46,AI
16,45,35.56,AI
9,17,52.94,HUMAN
47,88,53.41,AI
10,27,37.04,HUMAN
22,56,39.29,AI
75,126,59.52,HUMAN
9,18,50.00,HUMAN
45,90,50.00,AI
17,36,47.22,HUMAN
44,104,42.31,AI
58,231,25.11,HUMAN
8,12,66.67,HUMAN
5,10,50.00,HUMAN
30,77,38.96,AI
32,74,43.24,AI
34,60,56.67,HUMAN
26,69,37.68,HUMAN
24,58,41.38,AI
10,27,37.04,AI
24,50,48.00,HUMAN
50,95,52.63,AI
31,73,42.47,AI
13,41,31.71,AI
3,8,37.50,HUMAN
37,88,42.05,AI
10,26,38.46,HUMAN
7,13,53.85,HUMAN
40,113,35.40,AI
36,82,43.90,AI
6,13,46.15,HUMAN
14,24,58.33,HUMAN
24,51,47.06,HUMAN
34,68,50.00,AI
56,131,42.75,AI
8,16,50.00,HUMAN
58,120,48.33,AI
6,17,35.29,HUMAN
49,114,42.98,AI
33,63,52.38,AI
3,8,37.50,HUMAN
41,78,52.56,AI
78,161,48.45,AI
19,54,35.19,AI
110,250,44.00,AI
31,58,53.45,HUMAN
35,58,60.34,AI
4,9,44.44,HUMAN
9,23,39.13,AI
2,5,40.00,HUMAN
50,108,46.30,HUMAN
0,2,0.00,HUMAN
11,22,50.00,HUMAN
45,96,46.88,AI
38,67,56.72,AI
10,23,43.48,HUMAN
30,71,42.25,HUMAN
7,10,70.00,HUMAN
7,15,46.67,HUMAN
32,58,55.17,HUMAN
72,123,58.54,AI
3,7,42.86,HUMAN
886,1824,48.57,HUMAN
37,82,45.12,AI
14,29,48.28,HUMAN
1,10,10.00,HUMAN
14,44,31.82,HUMAN
11,18,61.11,HUMAN
71,166,42.77,AI
49,105,46.67,AI
13,31,41.94,HUMAN
53,126,42.06,AI
18,34,52.94,HUMAN
7,25,28.00,HUMAN
25,56,44.64,HUMAN
30,66,45.45,AI
45,91,49.45,HUMAN
6,11,54.55,HUMAN
3,9,33.33,HUMAN
26,58,44.83,AI
27,63,42.86,AI
3,6,50.00,HUMAN
5,11,45.45,HUMAN
16,27,59.26,AI
201,392,51.28,HUMAN
8,18,44.44,HUMAN
472,902,52.33,HUMAN
49,102,48.04,AI
10,24,41.67,HUMAN
13,26,50.00,HUMAN
35,74,47.30,AI
6,20,30.00,AI
8,12,66.67,HUMAN
82,168,48.81,HUMAN
7,15,46.67,HUMAN
92,173,53.18,HUMAN
45,91,49.45,AI
163,309,52.75,HUMAN
48,92,52.17,AI
15,38,39.47,AI
58,151,38.41,AI
4,6,66.67,HUMAN
43,107,40.19,AI
47,89,52.81,AI
4,8,50.00,HUMAN
35,75,46.67,AI
26,57,45.61,AI
28,55,50.91,HUMAN
30,84,35.71,AI
38,76,50.00,AI
24,46,52.17,AI
54,126,42.86,AI
24,49,48.98,AI
65,126,51.59,AI
8,20,40.00,HUMAN
38,77,49.35,AI
11,19,57.89,HUMAN
34,75,45.33,AI
14,34,41.18,AI
46,99,46.46,AI
21,44,47.73,HUMAN
13,32,40.62,AI
4,10,40.00,HUMAN
24,50,48.00,HUMAN
1,7,14.29,HUMAN
62,121,51.24,AI
32,60,53.33,HUMAN
28,55,50.91,AI
5,13,38.46,HUMAN
30,60,50.00,AI
13,25,52.00,HUMAN
2,8,25.00,HUMAN
8,18,44.44,HUMAN
1,4,25.00,HUMAN
20,52,38.46,AI
1,5,20.00,HUMAN
12,26,46.15,HUMAN
14,26,53.85,HUMAN
60,128,46.88,AI
33,75,44.00,AI
35,82,42.68,HUMAN
18,41,43.90,AI
25,48,52.08,HUMAN
8,15,53.33,HUMAN
26,62,41.94,AI
17,43,39.53,AI
19,60,31.67,AI
17,47,36.17,AI
8,17,47.06,HUMAN
62,130,47.69,AI
14,35,40.00,AI
37,62,59.68,HUMAN
25,56,44.64,HUMAN
4,9,44.44,HUMAN
48,98,48.98,AI
28,49,57.14,AI
8,15,53.33,HUMAN
37,85,43.53,AI
29,70,41.43,AI
3,3,100.00,HUMAN
59,121,48.76,AI
77,134,57.46,AI
23,63,36.51,AI
14,38,36.84,AI
19,43,44.19,HUMAN
17,27,62.96,AI
13,28,46.43,HUMAN
30,80,37.50,HUMAN
7,16,43.75,HUMAN
9,23,39.13,AI
3,11,27.27,HUMAN
47,114,41.23,AI
14,31,45.16,AI
39,91,42.86,HUMAN
15,28,53.57,HUMAN
32,77,41.56,HUMAN
4,6,66.67,HUMAN
26,55,47.27,AI
5,16,31.25,HUMAN
84,161,52.17,HUMAN
36,83,43.37,AI
3,12,25.00,HUMAN
11,29,37.93,HUMAN
29,52,55.77,AI
27,59,45.76,AI
7,15,46.67,HUMAN
97,206,47.09,AI
73,163,44.79,AI
72,134,53.73,AI
26,85,30.59,AI
12,35,34.29,HUMAN
11,16,68.75,HUMAN
50,117,42.74,AI
14,38,36.84,HUMAN
8,20,40.00,HUMAN
15,45,33.33,AI
5,14,35.71,HUMAN
20,38,52.63,HUMAN
37,91,40.66,AI
10,24,41.67,HUMAN
15,52,28.85,AI
30,63,47.62,AI
54,242,22.31,HUMAN
35,85,41.18,AI
46,103,44.66,AI
14,24,58.33,HUMAN
1,5,20.00,HUMAN
2,9,22.22,HUMAN
30,76,39.47,AI
45,92,48.91,AI
35,88,39.77,AI
55,128,42.97,AI
19,45,42.22,HUMAN
12,38,31.58,HUMAN
32,62,51.61,AI
109,222,49.10,HUMAN
40,86,46.51,AI
44,105,41.90,AI
9,18,50.00,HUMAN
42,95,44.21,AI
64,145,44.14,AI
32,68,47.06,AI
39,96,40.62,AI
15,35,42.86,AI
32,76,42.11,AI
7,22,31.82,HUMAN
35,86,40.70,AI
8,19,42.11,HUMAN
17,41,41.46,AI
33,75,44.00,AI
22,53,41.51,AI
26,55,47.27,AI
31,85,36.47,AI
6,12,50.00,HUMAN
4,7,57.14,HUMAN
12,21,57.14,HUMAN
19,48,39.58,AI
11,28,39.29,HUMAN
2,6,33.33,HUMAN
42,86,48.84,AI
40,78,51.28,AI
7,13,53.85,HUMAN
9,22,40.91,HUMAN
1,4,25.00,HUMAN
20,44,45.45,HUMAN
36,85,42.35,HUMAN
68,156,43.59,AI
12,22,54.55,HUMAN
7,14,50.00,HUMAN
48,91,52.75,HUMAN
112,233,48.07,HUMAN
21,39,53.85,HUMAN
7,12,58.33,HUMAN
10,17,58.82,HUMAN
2,8,25.00,HUMAN
51,112,45.54,AI
52,92,56.52,HUMAN
46,107,42.99,AI
19,42,45.24,AI
23,49,46.94,AI
7,11,63.64,HUMAN
117,250,46.80,AI
17,37,45.95,HUMAN
10,17,58.82,HUMAN
40,90,44.44,AI
2,7,28.57,HUMAN
3,5,60.00,HUMAN
26,55,47.27,AI
35,72,48.61,AI
11,20,55.00,HUMAN
17,34,50.00,HUMAN
11,22,50.00,HUMAN
2,6,33.33,HUMAN
11,21,52.38,HUMAN
15,25,60.00,HUMAN
25,53,47.17,HUMAN
21,59,35.59,AI
4,8,50.00,HUMAN
12,27,44.44,HUMAN
10,27,37.04,HUMAN
24,53,45.28,AI
47,106,44.34,AI
26,70,37.14,AI
9,19,47.37,HUMAN
5,10,50.00,HUMAN
15,27,55.56,HUMAN
29,79,36.71,AI
33,62,53.23,HUMAN
94,192,48.96,AI
0,3,0.00,HUMAN
52,117,44.44,AI
19,37,51.35,HUMAN
45,79,56.96,HUMAN
29,68,42.65,AI
15,26,57.69,HUMAN
67,144,46.53,AI
8,15,53.33,HUMAN
37,68,54.41,AI
23,76,30.26,AI
1,3,33.33,HUMAN
48,102,47.06,AI
27,62,43.55,AI
12,19,63.16,HUMAN
47,104,45.19,AI
26,64,40.62,AI
65,171,38.01,AI
7,16,43.75,HUMAN
14,25,56.00,AI
8,14,57.14,HUMAN
24,52,46.15,AI
3,10,30.00,HUMAN
11,26,42.31,HUMAN
55,128,42.97,HUMAN
6,12,50.00,HUMAN
22,53,41.51,HUMAN
34,76,44.74,AI
25,59,42.37,AI
7,12,58.33,HUMAN
43,90,47.78,AI
33,83,39.76,AI
43,90,47.78,AI
3,12,25.00,HUMAN
90,187,48.13,AI
33,92,35.87,AI
49,98,50.00,AI
22,37,59.46,HUMAN
28,67,41.79,AI
17,37,45.95,HUMAN
836,1639,51.01,HUMAN
5,11,45.45,HUMAN
15,35,42.86,HUMAN
4,10,40.00,HUMAN
22,52,42.31,HUMAN
109,218,50.00,AI
58,104,55.77,AI
103,198,52.02,AI
20,44,45.45,AI
29,69,42.03,AI
12,26,46.15,AI
70,137,51.09,AI
16,31,51.61,HUMAN
36,75,48.00,AI
38,88,43.18,AI
76,170,44.71,AI
32,76,42.11,AI
39,84,46.43,AI
23,56,41.07,AI
0,2,0.00,HUMAN
39,67,58.21,AI
7,15,46.67,HUMAN
39,78,50.00,AI
47,107,43.93,AI
34,67,50.75,AI
54,113,47.79,AI
20,40,50.00,HUMAN
21,38,55.26,HUMAN
6,18,33.33,HUMAN
30,81,37.04,AI
3,6,50.00,HUMAN
106,223,47.53,AI
25,71,35.21,AI
120,228,52.63,HUMAN
56,111,50.45,AI
12,24,50.00,AI
29,55,52.73,AI
8,15,53.33,HUMAN
17,39,43.59,HUMAN
23,61,37.70,HUMAN
22,38,57.89,HUMAN
52,124,41.94,HUMAN
14,36,38.89,AI
27,55,49.09,AI
15,34,44.12,AI
35,76,46.05,AI
6,39,15.38,HUMAN
42,77,54.55,AI
18,36,50.00,AI
25,58,43.10,AI
6,12,50.00,HUMAN
22,52,42.31,HUMAN
40,87,45.98,HUMAN
26,63,41.27,AI
7,14,50.00,HUMAN
48,124,38.71,AI
5,9,55.56,HUMAN
28,54,51.85,AI
21,45,46.67,AI
26,57,45.61,AI
8,20,40.00,HUMAN
18,37,48.65,HUMAN
6,12,50.00,HUMAN
16,38,42.11,AI
5,12,41.67,HUMAN
14,31,45.16,HUMAN
13,25,52.00,AI
2,10,20.00,HUMAN
48,97,49.48,AI
110,246,44.72,AI
9,20,45.00,HUMAN
52,105,49.52,AI
48,91,52.75,HUMAN
2,4,50.00,HUMAN
0,10,0.00,HUMAN
4,9,44.44,HUMAN
15,29,51.72,HUMAN
18,34,52.94,HUMAN
51,149,34.23,HUMAN
32,78,41.03,HUMAN
7,14,50.00,HUMAN
40,86,46.51,AI
120,242,49.59,HUMAN
2,6,33.33,HUMAN
0,2,0.00,HUMAN
24,50,48.00,AI
9,35,25.71,HUMAN
20,53,37.74,AI
3,9,33.33,HUMAN
38,74,51.35,AI
5,14,35.71,HUMAN
2,4,50.00,HUMAN
22,45,48.89,AI
42,97,43.30,HUMAN
25,49,51.02,AI
4,13,30.77,HUMAN
7,16,43.75,AI
7,13,53.85,HUMAN
83,190,43.68,AI
3,8,37.50,HUMAN
53,102,51.96,AI
44,90,48.89,HUMAN
108,212,50.94,HUMAN
39,79,49.37,AI
33,64,51.56,HUMAN
11,23,47.83,HUMAN
30,80,37.50,AI
90,198,45.45,AI
53,103,51.46,AI
9,32,28.12,AI
2,6,33.33,HUMAN
19,34,55.88,HUMAN
3,17,17.65,HUMAN
31,64,48.44,AI
40,101,39.60,AI
43,85,50.59,AI
26,51,50.98,AI
51,98,52.04,AI
11,18,61.11,HUMAN
36,78,46.15,AI
38,87,43.68,AI
24,60,40.00,AI
15,35,42.86,AI
38,101,37.62,AI
5,9,55.56,HUMAN
8,22,36.36,HUMAN
8,16,50.00,HUMAN
15,35,42.86,AI
64,140,45.71,AI
6,15,40.00,HUMAN
17,47,36.17,HUMAN
4,12,33.33,HUMAN
4,10,40.00,HUMAN
79,161,49.07,AI
8,17,47.06,HUMAN
19,42,45.24,AI
19,51,37.25,HUMAN
165,329,50.15,HUMAN
44,101,43.56,AI
24,44,54.55,HUMAN
1,8,12.50,HUMAN
11,22,50.00,HUMAN
20,54,37.04,HUMAN
27,68,39.71,AI
19,43,44.19,HUMAN
52,86,60.47,HUMAN
12,23,52.17,HUMAN
23,59,38.98,AI
2,6,33.33,HUMAN
49,92,53.26,AI
22,48,45.83,AI
8,20,40.00,HUMAN
46,93,49.46,AI
36,96,37.50,HUMAN
13,25,52.00,HUMAN
29,73,39.73,HUMAN
2,4,50.00,HUMAN
36,76,47.37,AI
156,364,42.86,HUMAN
50,105,47.62,AI
37,83,44.58,AI
22,59,37.29,AI
89,166,53.61,HUMAN
38,83,45.78,AI
61,141,43.26,AI
29,68,42.65,AI
38,100,38.00,HUMAN
297,705,42.13,AI
29,73,39.73,AI
56,127,44.09,AI
29,57,50.88,HUMAN
11,18,61.11,HUMAN
20,62,32.26,AI
86,180,47.78,AI
13,26,50.00,HUMAN
38,77,49.35,AI
137,275,49.82,AI
21,45,46.67,HUMAN
25,54,46.30,AI
31,70,44.29,AI
18,33,54.55,HUMAN
7,15,46.67,HUMAN
36,68,52.94,AI
39,77,50.65,HUMAN
12,26,46.15,HUMAN
2,6,33.33,HUMAN
3,7,42.86,HUMAN
21,56,37.50,AI
25,59,42.37,HUMAN
39,80,48.75,AI
2,25,8.00,HUMAN
134,282,47.52,AI
9,14,64.29,HUMAN
31,83,37.35,AI
27,101,26.73,HUMAN
117,262,44.66,HUMAN
16,31,51.61,HUMAN
7,16,43.75,HUMAN
6,34,17.65,HUMAN
79,199,39.70,AI
5,9,55.56,HUMAN
8,17,47.06,HUMAN
5,9,55.56,HUMAN
10,34,29.41,AI
27,60,45.00,AI
35,83,42.17,AI
39,99,39.39,AI
8,25,32.00,HUMAN
3,6,50.00,HUMAN
18,40,45.00,AI
79,203,38.92,HUMAN
14,38,36.84,AI
16,38,42.11,HUMAN
90,163,55.21,AI
22,46,47.83,HUMAN
33,71,46.48,AI
7,15,46.67,HUMAN
2,6,33.33,HUMAN
26,71,36.62,AI
13,23,56.52,HUMAN
103,190,54.21,AI
17,46,36.96,AI
36,89,40.45,AI
37,76,48.68,AI
11,27,40.74,HUMAN
29,59,49.15,HUMAN
6,17,35.29,HUMAN
1,4,25.00,HUMAN
4,8,50.00,HUMAN
34,69,49.28,HUMAN
5,13,38.46,HUMAN
7,14,50.00,HUMAN
27,64,42.19,AI
38,88,43.18,AI
16,34,47.06,HUMAN
14,41,34.15,AI
70,148,47.30,AI
13,31,41.94,HUMAN
117,265,44.15,AI
39,88,44.32,AI
7,16,43.75,AI
45,105,42.86,AI
4,10,40.00,HUMAN
9,18,50.00,HUMAN
14,32,43.75,HUMAN
32,71,45.07,AI
2,7,28.57,HUMAN
131,259,50.58,AI
37,72,51.39,AI
7,16,43.75,HUMAN
7,12,58.33,HUMAN
8,16,50.00,HUMAN
56,115,48.70,AI
10,19,52.63,HUMAN
0,14,0.00,HUMAN
38,90,42.22,AI
2,41,4.88,HUMAN
33,81,40.74,AI
23,57,40.35,AI
22,51,43.14,HUMAN
3,6,50.00,HUMAN
25,49,51.02,HUMAN
9,15,60.00,HUMAN
156,305,51.15,HUMAN
25,41,60.98,HUMAN
119,231,51.52,AI
24,45,53.33,HUMAN
30,52,57.69,AI
16,34,47.06,HUMAN
35,83,42.17,AI
22,51,43.14,HUMAN
5,8,62.50,HUMAN
30,61,49.18,HUMAN
41,79,51.90,AI
1,6,16.67,HUMAN
40,87,45.98,AI
12,34,35.29,HUMAN
110,261,42.15,AI
75,148,50.68,AI
31,68,45.59,AI
10,22,45.45,HUMAN
42,78,53.85,AI
17,48,35.42,HUMAN
7,13,53.85,HUMAN
15,28,53.57,HUMAN
173,352,49.15,HUMAN
15,47,31.91,HUMAN
108,209,51.67,HUMAN
32,58,55.17,AI
56,125,44.80,AI
27,70,38.57,HUMAN
0,0,0.00,HUMAN
1,5,20.00,HUMAN
11,32,34.38,HUMAN
6,11,54.55,HUMAN
59,142,41.55,AI
5,10,50.00,HUMAN
18,40,45.00,AI
21,51,41.18,AI
36,76,47.37,HUMAN
26,56,46.43,AI
8,17,47.06,HUMAN
39,88,44.32,AI
7,16,43.75,HUMAN
12,30,40.00,HUMAN
6,12,50.00,HUMAN
4,14,28.57,HUMAN
3,5,60.00,HUMAN
15,37,40.54,HUMAN
4,9,44.44,HUMAN
55,113,48.67,AI
25,49,51.02,HUMAN
2,5,40.00,HUMAN
8,20,40.00,HUMAN
29,66,43.94,AI
25,61,40.98,AI
52,126,41.27,AI
7,16,43.75,HUMAN
1,7,14.29,HUMAN
21,54,38.89,AI
20,50,40.00,AI
50,105,47.62,AI
105,204,51.47,AI
82,168,48.81,AI
8,25,32.00,HUMAN
4,8,50.00,HUMAN
56,115,48.70,AI
5,12,41.67,HUMAN
10,15,66.67,HUMAN
11,21,52.38,HUMAN
8,12,66.67,HUMAN
26,58,44.83,AI
2,4,50.00,HUMAN
13,30,43.33,HUMAN
5,18,27.78,HUMAN
23,44,52.27,AI
0,20,0.00,HUMAN
14,37,37.84,AI
10,20,50.00,HUMAN
285,687,41.48,HUMAN
38,85,44.71,AI
15,35,42.86,HUMAN
35,70,50.00,AI
36,67,53.73,AI
30,79,37.97,AI
2,9,22.22,HUMAN
14,31,45.16,HUMAN
33,79,41.77,AI
22,50,44.00,AI
36,89,40.45,AI
1,5,20.00,HUMAN
4,6,66.67,HUMAN
39,87,44.83,AI
21,52,40.38,AI
9,16,56.25,HUMAN
30,73,41.10,AI
40,85,47.06,AI
26,59,44.07,AI
12,24,50.00,HUMAN
8,23,34.78,HUMAN
305,617,49.43,HUMAN
9,20,45.00,HUMAN
54,98,55.10,HUMAN
8,28,28.57,AI
18,33,54.55,AI
17,33,51.52,HUMAN
11,27,40.74,HUMAN
167,368,45.38,HUMAN
37,89,41.57,AI
35,81,43.21,AI
38,81,46.91,AI
5,13,38.46,HUMAN
6,20,30.00,HUMAN
50,88,56.82,AI
19,50,38.00,AI
3,7,42.86,HUMAN
26,68,38.24,AI
46,106,43.40,AI
37,92,40.22,AI
63,106,59.43,AI
7,13,53.85,HUMAN
36,100,36.00,AI
13,28,46.43,HUMAN
25,52,48.08,AI
15,40,37.50,HUMAN
16,36,44.44,AI
63,143,44.06,AI
16,48,33.33,HUMAN
2,5,40.00,HUMAN
21,44,47.73,AI
35,76,46.05,AI
94,194,48.45,AI
5,11,45.45,HUMAN
24,60,40.00,AI
6,14,42.86,HUMAN
12,34,35.29,AI
13,24,54.17,HUMAN
51,124,41.13,AI
20,45,44.44,AI
74,157,47.13,AI
3,13,23.08,HUMAN
43,95,45.26,HUMAN
125,272,45.96,HUMAN
48,98,48.98,AI
20,51,39.22,AI
36,81,44.44,AI
45,82,54.88,AI
26,48,54.17,HUMAN
9,23,39.13,HUMAN
19,34,55.88,HUMAN
5,24,20.83,HUMAN
98,198,49.49,HUMAN
2,9,22.22,HUMAN
60,110,54.55,HUMAN
43,88,48.86,AI
30,72,41.67,AI
17,50,34.00,AI
103,202,50.99,AI
2,7,28.57,HUMAN
39,83,46.99,AI
59,153,38.56,AI
23,51,45.10,AI
8,28,28.57,HUMAN
36,89,40.45,AI
44,81,54.32,AI
36,72,50.00,AI
36,75,48.00,AI
31,72,43.06,AI
49,94,52.13,AI
67,136,49.26,AI
3,7,42.86,HUMAN
74,154,48.05,AI
919,1931,47.59,HUMAN
9,21,42.86,HUMAN
90,174,51.72,AI
