row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
72069,0.9994332720046346,0.993309521466069,0.999957912783414,0.999999999943898,AI
72070,0.9946755579657959,0.9927031315575305,0.9984087451661018,0.9999997965745239,AI
72071,0.10627203671226242,0.12551632104680668,0.06618006132792864,0.020350410475214444,HUMAN
72072,0.009246888763366509,0.008628409721587337,0.01007635708299559,0.0010511312300068576,HUMAN
72073,0.7752605068378163,0.9374308895258353,0.986605096871646,0.9999027825931119,AI
72074,0.9850270547436409,0.9923017913930022,0.9999498704674801,0.9999999997158995,AI
72075,0.9739137674039394,0.8703224144840317,0.9988847372783347,0.9999985119472169,AI
72076,0.7961931737006824,0.9924239338199904,0.9551117575194432,0.9995794331324176,AI
72077,0.9406108218197847,0.9842220934368803,0.9935064339912855,0.9999911730780915,AI
72078,0.904501041940111,0.5319833050185061,0.892658556723142,0.9849945495995643,AI
72079,0.9420967981872298,0.9907343926309364,0.9996870738265872,0.9999999828991625,AI
72080,0.9074512523627751,0.9547866791854345,0.9877986257983054,0.9999425349459466,AI
72081,0.004702703552532633,0.002280949855681809,0.0347009166943979,0.001986368722790876,HUMAN
72082,0.6630762733156599,0.994836995329234,0.9915357897798031,0.999987629225448,AI
72083,0.9732821982129417,0.5964711854812004,0.9962396812135396,0.9999565957898918,AI
72084,0.9995116167912345,0.9960495140033587,0.9999149410054178,0.9999999998574047,AI
72085,0.9816788900534722,0.9414014178268182,0.9955908298458906,0.9999923527471163,AI
72086,0.0008500341670692598,0.06015310203961335,0.020136933068501506,0.005574667829649883,HUMAN
72087,0.034231528133038674,0.04210974912065898,0.06433662061547252,0.0144267841263278,HUMAN
72088,0.9507733542231968,0.7711956129413218,0.9959269140138635,0.9999728607265215,AI
72089,0.02128438647930304,0.7107090656476702,0.04374067143158622,0.0172673536435708,HUMAN
72090,5.2420066669318554e-05,0.0028334591598991083,0.008380682891778957,0.001166526741950377,HUMAN
72091,0.9576520593109441,0.7019497650259907,0.9978196912324997,0.9999866994384804,AI
72092,0.47811593800189306,0.7075366664380637,0.9776176539020771,0.9990904165160231,AI
72093,0.9231914443911354,0.9381285710661745,0.9400249795671811,0.9986169287329868,AI
72094,0.9891559179601406,0.8953981478849815,0.9962392772015147,0.999991905237218,AI
72095,0.7701478895978026,0.8837979989933895,0.7813510898087576,0.9712325517870051,AI
72096,0.299558087700019,0.07649126512974798,0.4272901797598001,0.2705409889165293,HUMAN
72097,0.9958295201494245,0.9863961448489496,0.9966604585693014,0.9999987178154994,AI
72098,0.0989276085745598,0.884418898999628,0.03588795328903782,0.009020282498567254,HUMAN
72099,7.678519061365905e-06,0.0011443948147655436,0.015216094129696711,0.0013634151245290776,HUMAN
72100,0.9890953257510465,0.9700156113088072,0.9988653681676154,0.9999996733715354,AI
72101,0.16425282272277372,0.13665363960932414,0.9921799328246539,0.9967995948259858,AI
72102,0.9970117233611241,0.9350492039154722,0.9399534076014961,0.9990238835047756,AI
72103,0.9664792139268555,0.9619246772819009,0.999294116611159,0.9999997788554573,AI
72104,0.9621835110453941,0.8193707564544154,0.9859078965393943,0.9998345108420893,AI
72105,0.1699944741751003,0.014410389917561576,0.008470240844032917,0.0006849128232439451,HUMAN
72106,0.9929467567825973,0.928908284997517,0.992647865325249,0.9999811903052039,AI
72107,0.00013466314879577912,0.011838685556157575,0.028291372876765197,0.005591483367800086,HUMAN
72108,0.9857030968742087,0.06796948925008728,0.9981320918169706,0.9996063932315037,AI
72109,6.405695791887519e-05,0.001248500657533901,0.0036349096869453534,0.00041971740513108824,HUMAN
72110,0.00013391464962528746,0.000410257819670955,0.0017102197248494155,0.00013398160796770727,HUMAN
72111,0.927640476276086,0.7079958504060376,0.9925977406823823,0.9998982484294595,AI
72112,0.00014612542495570286,0.008607687690494,0.003004128519381033,0.000590743784911861,HUMAN
72113,0.07216002446675855,0.0002161421741495009,0.014070532976469652,0.00016510598750096918,HUMAN
72114,0.8525333546882058,0.951023457233375,0.9868135072705828,0.9999246154314763,AI
72115,0.48026052451168705,0.4929835702536343,0.9886839217013786,0.9993329784198249,AI
72116,0.6537623162636347,0.7511787312048361,0.9864886751449378,0.999687305271767,AI
72117,0.9487522748142857,0.9870594966321357,0.9972763088451103,0.9999986106771745,AI
72118,0.004019345155152532,0.009477377624202258,0.004697074636149989,0.0005379763192099828,HUMAN
72119,0.5911936474493843,0.5228052755256083,0.995574212030937,0.9998558905571068,AI
72120,0.08983327847971616,0.0030739245310533255,0.04774132099364459,0.0026226294971097037,HUMAN
72121,0.0040760446273932285,0.04046558601525254,0.00043545313232540295,3.3759353265955984e-05,HUMAN
72122,0.9849669195020727,0.9535355019867047,0.9759285880266839,0.9998378735039909,AI
72123,0.8509495991274237,0.07422877106427635,0.2577614123660328,0.11945419520689331,HUMAN
72124,0.01365375910395053,0.07367271461589775,0.15500664189034064,0.06123017837215798,HUMAN
72125,0.34653651155392806,0.15272571697204282,0.0009452984318856217,2.6362224986408643e-05,HUMAN
72126,0.7449131119883378,0.9885930931640171,0.9982401702506942,0.9999991979282122,AI
72127,0.25455606032481354,0.322685512223786,0.013643892782718936,0.0018759276878559336,HUMAN
72128,0.9792710939400551,0.9955757169714805,0.9808988053544854,0.9999572538890538,AI
72129,0.9924253385507141,0.2786586923939606,0.9863569968325624,0.9991786448980594,AI
72130,0.0014023516518973152,0.008121423251614284,0.049637590337434645,0.006308076191367595,HUMAN
72131,0.009233831343683574,0.0023224453470039753,0.01314559387635661,0.0007920275511526615,HUMAN
72132,0.9980317990003832,0.9522351535373851,0.9907888347721862,0.9999822898133264,AI
72133,2.711113302146054e-06,0.017800972868825912,0.0010959656184438282,0.0004373454747065197,HUMAN
72134,0.9994701217554157,0.9918792730686536,0.9996063376577452,0.9999999934301542,AI
72135,0.00032435548232018696,0.0008605915353246758,0.005552054596625999,0.00036707768555178623,HUMAN
72136,0.03718793641537882,0.23446893920850612,0.007229442120627483,0.000949416401204042,HUMAN
72137,0.02782017148636809,0.0028237578927585018,0.005499720702713984,0.0003271923980584314,HUMAN
72138,0.8524012842641616,0.8998580136123735,0.9878575724252626,0.9998967050981928,AI
72139,0.9955249426912678,0.9689478766761234,0.9999979812328472,0.9999999999524913,AI
72140,0.9961499985623125,0.9706476395942368,0.9968628310958718,0.999998211151283,AI
72141,0.9629200172499314,0.7517153298049991,0.9936334076387743,0.9999418835902724,AI
72142,0.9830357452078541,0.9429173764308829,0.9933571245534017,0.999984186165227,AI
72143,0.3421815227485275,0.9774735235689965,0.173498657868974,0.14660995809580507,HUMAN
72144,0.005501406327168161,0.0013660732549546654,0.0023484787327598955,0.00014430271378894092,HUMAN
72145,0.9809335846201463,0.9830051391023653,0.9986653820813184,0.9999996673639805,AI
72146,1.2321753351717178e-05,0.0036398335820127725,0.012389765715396184,0.002190983656360793,HUMAN
72147,0.005037412305340675,0.020701891199410894,0.002141344879888485,0.00024296789648416638,HUMAN
72148,0.486624713552545,0.8892396868558871,0.9274483228019164,0.9966581283841311,AI
72149,0.9832332131858964,0.9809042144415635,0.9991883922657631,0.9999998648603041,AI
72150,0.07071086287001076,0.007029215301969764,0.26309228699962095,0.030262026190694454,HUMAN
72151,0.49326772537000957,0.812807699263243,0.9367027420922261,0.9964675994858619,AI
72152,0.04051903103146665,0.10368421425982657,0.18778976654832347,0.08970421852608455,HUMAN
72153,0.01929375705152137,0.09321474938229188,0.016425044474443373,0.0031894905397958067,HUMAN
72154,0.9711179911853792,0.6877679303863782,0.9767296615280877,0.9993874363737761,AI
72155,0.00030903832999832606,0.0026040880363990483,0.0023452429908616956,0.0002957411287835049,HUMAN
72156,0.957694662383281,0.9800403696442436,0.9997878276445165,0.9999999851888606,AI
72157,0.8974224558368649,0.9942106720933229,0.9997918430257224,0.9999999937076718,AI
72158,0.0006930600778298438,0.0031619277807314206,0.004217645838831774,0.00045940862180994426,HUMAN
72159,0.3996289856291375,0.07966197292311146,0.004670336156720745,0.0003273885884329286,HUMAN
72160,0.06325681909731612,0.5727512185621205,0.011098109788768684,0.001525632000029128,HUMAN
72161,0.031927161583828516,0.0031588394149940123,0.0025091119763231973,0.00014940288055016501,HUMAN
72162,0.7179432156044566,0.9283910825333471,0.8811992685858328,0.9933344384037335,AI
72163,0.05578392780734078,0.8240677966340596,0.9518908887174571,0.9972246518614581,AI
72164,0.8608007037948066,0.9524876843511207,0.9980420852012111,0.9999976447578202,AI
72165,0.869633096483494,0.9530803253537696,0.990332956269989,0.9999594188122608,AI
72166,0.17351886101110495,0.6630607070413969,0.05465691997152533,0.020402397295381198,HUMAN
72167,0.10278275575975722,0.25230387553215466,0.03634678796706803,0.009835930666259426,HUMAN
72168,0.4348081906344861,0.9889721337618564,0.9985599982912239,0.9999992930697127,AI
72169,0.9910230429058138,0.9380606925653654,0.9995908561018265,0.9999999076797949,AI
72170,0.2981013311777337,0.7106453799390586,0.2698757497076876,0.3214054889702908,HUMAN
72171,0.07486463118728753,0.8321384903318259,0.004666204998311496,0.00022928106060693396,HUMAN
72172,0.9766021698249477,0.9930409677313935,0.9954979467663595,0.9999976612559823,AI
72173,0.9514001823967649,0.9375313735670114,0.9602924142583535,0.9994150880478301,AI
72174,0.997643169580738,0.9965707333792014,0.9746154548447774,0.9999423475924518,AI
72175,0.9988389747812337,0.9288935081696765,0.9744607491316132,0.9998453928583196,AI
72176,0.01463319366089453,0.06696392894686963,0.008353838694207583,0.0012740869602409371,HUMAN
72177,0.9685830595825914,0.7269504546066563,0.9426694035638569,0.9973432987644715,AI
72178,0.007738747119512554,0.0004159776520098048,0.09459405053761749,0.0011963953576858424,HUMAN
72179,0.027639051774851892,0.14638430638467365,0.005566028567194903,0.0006864314385962023,HUMAN
72180,0.8287005580918053,0.08795394630922265,0.31062966088784993,0.1757156733441368,HUMAN
72181,0.001497540703766118,0.010192515844759848,0.0009495244373910472,0.0001155164631531813,HUMAN
72182,0.9518089305714189,0.9850340273500681,0.9885548713719996,0.9999743505008059,AI
72183,0.0001331933086404942,0.12185845487008802,0.00011023882876304292,1.0042936353870875e-05,HUMAN
72184,0.7209579168473201,0.9765995117070178,0.9339097435309873,0.9986437228199976,AI
72185,0.014648974855873027,0.03647565276278967,0.3405215200910764,0.12631245671012642,HUMAN
72186,0.014503144392659479,0.19317778985719525,0.08144522717547342,0.036304965488096544,HUMAN
72187,0.9996644287420479,0.9718335822657657,0.9999080152399934,0.9999999990662314,AI
72188,0.9968366095262396,0.9444656221791423,0.9997693764728572,0.9999999782214744,AI
72189,0.8640009116453337,0.9911346382233913,0.9526542124423889,0.9995311737884573,AI
72190,0.9990275693865082,0.8828969068187398,0.9924651023316216,0.9999807899447178,AI
72191,0.012670854780888231,0.12876287824217972,0.0009403146364165282,6.0623740619564556e-05,HUMAN
72192,0.9270893347613325,0.02364680796067084,0.07597140207900033,0.010803021341811905,HUMAN
72193,0.9994185130703613,0.9940883607794132,0.9993435175080065,0.9999999840502178,AI
72194,0.9948122199772643,0.978706385325313,0.9998779561792561,0.9999999970300402,AI
72195,0.9899038615238819,0.9870714467021227,0.99494502802504,0.9999965328712275,AI
72196,0.0003082307799232324,0.0024908717809711354,0.0083006991717266,0.0008420963069959331,HUMAN
72197,0.930292700011297,0.9126622321273238,0.9993395470242786,0.9999994695034761,AI
72198,0.9934252642925351,0.9876910439667903,0.9998548786267181,0.9999999973693965,AI
72199,0.9973951982392478,0.9104801648131011,0.9656273477642163,0.999642860443984,AI
72200,0.9186332580833804,0.8562242660240884,0.9766133944276744,0.9996174536934258,AI
72201,0.15006348983427722,0.000481486762094838,0.0010721069167074493,2.7899067612103892e-05,HUMAN
72202,0.9603483088172681,0.43344007335787704,0.989200548874857,0.9995680595232038,AI
72203,0.8110766907441175,0.997918684523132,0.9707229807543656,0.9998762059784885,AI
72204,0.000617317763866344,0.3141707121697638,0.0011320420751893545,0.00012478179650549055,HUMAN
72205,0.12271403942251273,0.050837014620401445,0.017686927947223263,0.0024983872990283,HUMAN
72206,0.6853393412709515,0.9793460889432082,0.5317442017008165,0.8342681840370239,AI
72207,0.008548554032197135,0.29203008165481426,0.01763752000321117,0.004497627741368328,HUMAN
72208,0.965950626664425,0.9682602397924213,0.993094197532701,0.9999866622475376,AI
72209,0.0017771932974261363,0.014205145475850877,0.035788821834212614,0.005853639136410138,HUMAN
72210,0.9129146291923034,0.8275638149184311,0.9809820273063953,0.9996919246121554,AI
72211,0.11948213087756455,0.039912487486165694,0.004513447423524886,0.0003816619270991087,HUMAN
72212,0.9992646394069755,0.896789796490172,0.9214419501277717,0.9982271856198226,AI
72213,0.9992526191066086,0.8324467124141512,0.994812470464203,0.9999877338676519,AI
72214,0.9996403992240737,0.9738768035091654,0.9984510162946522,0.9999997664139574,AI
72215,0.8184042886110463,0.9006209050431483,0.9865954862760852,0.9998730285080127,AI
72216,0.17306340421396293,0.5504775151546495,0.42385182917177955,0.550470855311849,HUMAN
72217,0.9847360092901396,0.9265472003567866,0.9578055730378738,0.9993844251815908,AI
72218,0.843134619640913,0.12292663789986409,0.09279321160015275,0.02790146022105973,HUMAN
72219,0.933184944179915,0.9962493252556901,0.9998143041808001,0.9999999968828013,AI
72220,0.36956534078015,0.3907271393902253,0.9380322123640089,0.9882113266290243,AI
72221,0.9776138046707494,0.9887438424088284,0.995553002374825,0.9999971123868253,AI
72222,0.4326868992113602,0.3728377980578154,0.6253536838335434,0.7661335750242032,AI
72223,0.05497225960344021,0.8278307306546382,0.06889811712473914,0.03400839832504561,HUMAN
72224,0.9949310340035088,0.9121852945132569,0.9986979266485445,0.9999991267900432,AI
72225,0.08158559104098947,0.15093840120418928,0.02757686973341189,0.00609270212078678,HUMAN
72226,0.2269813558386895,0.7567491414817682,0.018095494133559153,0.002595193674392472,HUMAN
72227,0.9841462737141408,0.9854158142998206,0.9946210652251541,0.9999954360833424,AI
72228,0.9999521372831958,0.926708683537464,0.9997882220476245,0.9999999934399837,AI
72229,0.924343114016116,0.64021387654079,0.24351608659130375,0.2485610198546055,AI
72230,0.00015371611078740418,0.001736252820154621,0.007699328239197167,0.0007394926151357296,HUMAN
72231,0.643473623194729,0.94362357019126,0.9772735765128311,0.9997396994529926,AI
72232,0.8350778619447784,0.5586993579319732,0.8771372785117185,0.9809794554073791,AI
72233,0.7727937466569362,0.7458982836028333,0.9735296414872779,0.9991260150576703,AI
72234,0.9828852187261354,0.8272457942031077,0.9924855400403402,0.9999536551826378,AI
72235,0.9686255524298285,0.861398640636873,0.9950647144384362,0.9999792161553221,AI
72236,0.9954277359297965,0.983922055098738,0.9959086734282787,0.9999978246621498,AI
72237,0.9779770569452556,0.9821927404681587,0.9913356852287271,0.999985995166146,AI
72238,0.00289698943289433,0.007454454304883969,0.0041967772404121195,0.00047306256058488933,HUMAN
72239,0.9017914525254138,0.994871604892159,0.9809435325385117,0.9999452709033155,AI
72240,0.00042186422275991976,0.0013824299981421834,0.02121085085793295,0.0012271611951058317,HUMAN
72241,0.18089914584032885,0.06850393366930264,0.11674450113062385,0.03583355972818589,HUMAN
72242,0.9740076312345677,0.9854777531691725,0.9977539167620177,0.9999991148870426,AI
72243,0.02325978456052681,0.9562666785289443,0.09821281826392314,0.06300201850607474,HUMAN
72244,0.0367791408564021,0.35485950341332834,0.14549757348313586,0.09975067398771846,HUMAN
72245,0.8362147725486667,0.9701760834592066,0.9868683652230493,0.999942245499075,AI
72246,0.19196774289279664,0.0023194272753964437,0.34653820758657294,0.018371009926627282,HUMAN
72247,0.00019240720198935714,0.0003107840954148842,0.00445873849951095,0.00019676350319354765,HUMAN
72248,0.7734687689819942,0.8625124001109041,0.010655215507093585,0.0005715478836617347,HUMAN
72249,0.04713697153555435,0.00023496864843559158,0.07009714564464065,0.0005564380030837087,HUMAN
72250,0.0004515674107212143,0.008604724102586237,0.02439723029059515,0.0036648186300030253,HUMAN
72251,0.007569411642187634,0.08688970456304568,0.03194231075605236,0.008478203008119151,HUMAN
72252,0.04830449419010508,0.011399212001722956,0.05981685348627397,0.0071480964306097,HUMAN
72253,0.023044412559703988,0.06287882806191007,0.061431519646188426,0.016294218576934492,HUMAN
72254,0.4535035976647608,0.01873446018436964,0.04360159188993906,0.0051771362171974394,HUMAN
72255,0.5181398463357821,0.0028476920011095883,0.6291958902817424,0.06526743007757735,HUMAN
72256,0.9132935764322139,0.9768127140082199,0.9880065080177719,0.9999617484194997,AI
72257,0.3852620577919403,0.7881973611249112,0.00491543070901701,0.00019431699020976194,HUMAN
72258,0.9603301915948271,0.962050060194981,0.9990956159728281,0.9999996398688766,AI
72259,0.00025443995051520547,0.28202935836440324,0.010269063358291808,0.003540697970185772,HUMAN
72260,0.9652354917906515,0.9471127152725121,0.9978422318534184,0.9999977945620685,AI
72261,0.02641767073832289,0.06388116439619053,0.01023623815811181,0.0015244841889693768,HUMAN
72262,0.6552168223688671,0.5303277433564266,0.9326892596914199,0.9919310869640913,AI
72263,0.9085057118531131,0.988379560283364,0.9628082296089969,0.9997117052361917,AI
72264,0.9720862391217052,0.6009426112192624,0.9857569072991484,0.9996432021735787,AI
72265,0.9983995446451445,0.9734654527772603,0.9990985201140123,0.9999998824106245,AI
72266,0.48548323405836175,0.5603410616943478,0.9785547765362287,0.9986377574309838,AI
72267,0.9984071817564798,0.9906929554515547,0.9967651429879689,0.999999203665799,AI
72268,0.9576773271580006,0.9806545217649933,0.9882839704530303,0.9999702841117952,AI
72269,0.9528335384990126,0.8280117983612977,0.9340192469210932,0.9973604266798434,AI
72270,0.2951201271069898,0.8748650257165452,0.7906903665487952,0.9703710049764714,AI
72271,0.9375804471501841,0.9607097587384987,0.9996461776024074,0.9999999207023297,AI
72272,0.9891235915512295,0.9724425448287015,0.9997154352900124,0.9999999769785656,AI
72273,0.011159115623267357,0.061730700334691795,0.010131626101401281,0.0016865519565255234,HUMAN
72274,0.009926135132303511,0.0004097042416152303,0.002656128418142223,8.836334018105396e-05,HUMAN
72275,0.9697731469901298,0.9807970692251415,0.9979756041532885,0.9999991013561804,AI
72276,0.9919404066683922,0.8446488075200638,0.9961505437084736,0.9999887399355861,AI
72277,0.44723016394256593,0.15056000252851903,0.016116776711137315,0.002153895836398764,HUMAN
72278,0.9958221737063688,0.8378861899096971,0.983352810053148,0.9998593929815679,AI
72279,0.9810218780568842,0.9855961936204131,0.9998988525065073,0.9999999978488803,AI
72280,0.8563349927205306,0.9854161797507354,0.9994771339879704,0.9999999156556632,AI
72281,0.9920181695424667,0.9878300652245734,0.9998891402484296,0.9999999983515067,AI
72282,0.7461984091756869,0.9492330961383771,0.9981142309501644,0.9999972716826996,AI
72283,0.19852444387440815,0.7779503488161894,0.990158130182188,0.9997663547124206,AI
72284,0.9993111141504883,0.9903251298007717,0.9986441574625429,0.9999998930318875,AI
72285,0.9156115959626683,0.9750028897780364,0.9988014327792819,0.999999482776996,AI
72286,0.42511445085545746,0.0006697961681318554,0.07117945188839192,0.0012605064775659488,HUMAN
72287,0.010111070389933134,0.0437069370247667,0.010626307533074364,0.0017091333542212958,HUMAN
72288,0.4395895488044977,0.04026114403507478,0.012649431292209856,0.0012514386864821456,HUMAN
72289,0.01867554323511372,0.0026040880363990483,0.06501763259534332,0.003483288726911687,HUMAN
72290,0.04276249574522068,0.0018836923978083008,0.07482502821209114,0.0030696017960354406,HUMAN
72291,0.0005753790416226688,0.0013971207463618724,0.0195994231625487,0.0011269884634351418,HUMAN
72292,0.9900139315018258,0.9852280265001528,0.9991684937444613,0.9999998977771711,AI
72293,0.11935873741990298,0.0010955992438623533,0.01952130711965039,0.0005908474400554667,HUMAN
72294,0.7653175270630133,0.20306977197288278,0.8724660074740442,0.9441448589873951,HUMAN
72295,0.41768013521370917,0.7398189433335064,0.9188875670703076,0.9929738381789847,AI
72296,0.04121142502371077,0.7793844259254904,0.008440712188852229,0.0008409313104404172,HUMAN
72297,0.0013463203336072404,0.0041617476819954796,0.017373924421751563,0.0016804160974407626,HUMAN
72298,0.9995287002334204,0.9860075941653377,0.9988147119646862,0.9999999065208397,AI
72299,0.033597246367311144,0.7848483177591684,0.8659520758284489,0.9815906172921967,AI
72300,0.4052423706853307,0.9644697513854968,0.9768944162978,0.9997626658334415,AI
72301,0.30387466561105986,0.034351069206352655,0.21388442049739365,0.06093988142642692,HUMAN
72302,0.955783344721017,0.8558323448504455,0.9889843730547093,0.9999077210027248,AI
72303,0.002408379580080035,0.006866100810988817,0.0015019219285882235,0.00016399589261425996,HUMAN
72304,0.0017095328334541082,0.007671601569062718,0.007976657204044835,0.0009954697475698957,HUMAN
72305,0.5769421114853577,0.969578600352707,0.9418979978855667,0.9987932045316904,AI
72306,0.9773939217684084,0.9862175639956727,0.9992451366005095,0.9999999012378444,AI
72307,0.9987388996655264,0.9704653266470972,0.999748571739235,0.9999999897268653,AI
72308,0.30527662245254267,0.6000863008699869,0.06195882534463759,0.02381312306866892,HUMAN
72309,0.18445616084033123,0.0019213522931627951,0.010572701525494499,0.0004218392492713637,HUMAN
72310,0.12746888544213134,0.5425788304654188,0.08654748054716799,0.04522145910436075,HUMAN
72311,0.0007810497537786968,0.0014127885000284886,0.002004293214653119,0.0001787329828028031,HUMAN
72312,2.8740224615984747e-05,0.0003399276472283378,0.000618961297014109,9.05429316121881e-05,HUMAN
72313,0.986649638646127,0.9569262630116255,0.9852611085237272,0.9999415314056808,AI
72314,0.9932276515599879,0.9451604796604838,0.9939260727510002,0.9999890935548438,AI
72315,6.120864594828317e-06,4.284962379592817e-05,7.195623310363164e-05,1.92413039898211e-05,HUMAN
72316,0.022497866353025076,0.8667360845735901,0.06930922556935226,0.03689754125029937,HUMAN
72317,0.9847500920736353,0.8846802243477266,0.9996905548397302,0.9999998684328373,AI
72318,0.14739791880448724,0.24272497617308597,0.020962252067273424,0.004000102758849044,HUMAN
72319,0.9984195540098882,0.9155031914653277,0.9998428676035772,0.9999999859002799,AI
72320,0.9479551588073026,0.9760422532030354,0.9982445024935735,0.9999990944414892,AI
72321,0.12354936184096403,0.49306640302872135,0.09198657467437599,0.04908514596717422,HUMAN
72322,0.9240413661666319,0.9761676613615718,0.9933732569702148,0.9999879274602684,AI
72323,0.0013922529493941335,0.0011278206050052923,0.0080428750710555,0.0004547446827284886,HUMAN
72324,0.38110332741596187,0.6862989918138136,0.8639741798874926,0.9797274538852292,AI
72325,0.9975097553545854,0.9774321576339333,0.9999872260271649,0.9999999999616247,AI
72326,0.9883898704684474,0.600702521809735,0.9958119348141137,0.9999579856426497,AI
72327,0.9572783339955716,0.3377341808748957,0.9941034381764564,0.9997387573428446,AI
72328,0.9868295606291434,0.4450613719927038,0.9971207511156793,0.9999556792296178,AI
72329,0.021340604023888335,0.0015784593058927334,0.017192790371081346,0.0007573929908360154,HUMAN
72330,0.9223642890842488,0.9852972057875624,0.9931586073629485,0.9999901039481784,AI
72331,0.9965067360988978,0.9766493585753517,0.9986199061048774,0.9999997015914013,AI
72332,0.9735919331808865,0.964556325542967,0.9999493460284361,0.9999999981670329,AI
72333,6.2957582754365035e-06,0.0015933153907760032,0.0029655579487131156,0.0005652263177199142,HUMAN
72334,0.004117825599665143,0.005635878776038911,0.028901251280497142,0.002806956142325042,HUMAN
72335,0.018336162174640444,0.804780939377209,0.0985348475399237,0.07090196371155467,HUMAN
72336,0.8947393972265555,0.921558861312548,0.9998000461281114,0.9999999259347306,AI
72337,0.9350136049691792,0.9891477777506655,0.9988021369223391,0.9999997363942768,AI
72338,0.32033745273590747,0.5888582044089953,0.28945697669102877,0.3310624822932805,HUMAN
72339,0.0018088098702322964,0.4055258593394266,0.0018619822025180977,0.00018733369967850822,HUMAN
72340,0.9572158795205453,0.998937996084698,0.9996832101658234,0.999999996528506,AI
72341,0.00027299515108409776,0.00034631933782610947,0.003484431445580749,0.00017066173916058537,HUMAN
72342,0.12443442897332631,0.5176410504864047,0.05017000234534885,0.017928631927124825,HUMAN
72343,0.07524462687317852,0.0611284856069256,0.0528538097067619,0.012078192609363566,HUMAN
72344,0.0007646805377025875,0.013558171136286329,0.00630769412172516,0.001047427349908806,HUMAN
72345,0.9879107314843406,0.5928798425978341,0.9971075861574606,0.9999756626658922,AI
72346,0.08381418388325439,0.8908781602147418,0.05772579225439378,0.022480932655278507,HUMAN
72347,0.015907827231368025,0.0002177999588017391,0.018996522203886812,0.0002308526118635618,HUMAN
72348,0.9950830426330736,0.5037433093484589,0.9979763252533452,0.9999840007296799,AI
72349,0.997690380532112,0.42828675848521086,0.8599697844823097,0.9791352367756756,AI
72350,2.9689626339612974e-06,0.0003466377562572698,0.004195295318165981,0.0003252889617706345,HUMAN
72351,0.07712793704182382,0.12196760733469102,0.0604037537800739,0.018114941097044205,HUMAN
72352,0.9990648486339907,0.9881841210450272,0.9971628794032094,0.9999993861799714,AI
72353,0.9921194954286965,0.9748644269188674,0.999876038656065,0.9999999958698818,AI
72354,0.07140901032318568,0.2124777167416793,0.056292161916533856,0.01913516625572909,HUMAN
72355,0.32007729755337094,0.012485843919127748,0.0014421999185857404,6.299921371791584e-05,HUMAN
72356,0.9295666862037025,0.9224850683746404,0.9953259634028125,0.9999862054446832,AI
72357,0.9828080068244551,0.950094949472581,0.9987211316502145,0.9999993085704939,AI
72358,0.5921445371213486,0.5436674452694154,0.35924332219511357,0.4396405331917559,HUMAN
72359,0.35465964921153986,0.9291658328890287,0.9964487758993211,0.9999853888553879,AI
72360,0.042038422220557016,0.11855092052444033,0.06334293458559082,0.0201278953162098,HUMAN
72361,0.0013849292148450313,0.10131402276957929,0.0027314343461943835,0.0004425582170848006,HUMAN
72362,0.11288653667399813,0.2659328613017603,0.05005951548967402,0.016158090071984554,HUMAN
72363,0.7921779444613786,0.7072214243277319,0.9344023031989203,0.9954780157154239,AI
72364,0.9935982917412733,0.9956894092650678,0.9984809144327516,0.9999998577122298,AI
72365,0.02152048109359767,0.0007432902579491669,0.005132881562535108,0.0001794370493174097,HUMAN
72366,0.06685658497672652,0.002226750952285125,0.009683021270373793,0.00046558458567354537,HUMAN
72367,0.3667110098530089,0.5698100415761725,0.019981023438029766,0.0031766966644280713,HUMAN
72368,0.005334120849625819,0.003904949907721495,0.04743098465063922,0.0036053388300404795,HUMAN
72369,0.8089882118200381,0.9369216290625157,0.8897610158874799,0.9947491889502726,AI
72370,0.7895490882477771,0.9779632610327322,0.9898150832186164,0.9999682159331189,AI
72371,0.8168156290431127,0.8742698248245425,0.9944985467142056,0.9999667180359783,AI
72372,2.291994919561898e-06,0.0013342939345495775,0.0019533609780749694,0.0003962733846220187,HUMAN
72373,0.03553362106359075,0.011184251012865496,0.023560606267041817,0.002528167605387727,HUMAN
72374,6.473969200415954e-07,0.0006054592902934433,0.001111728276051327,0.00020335772251249402,HUMAN
72375,0.008300700877035636,0.001506274131052834,0.02193872626034199,0.0009947854912526616,HUMAN
72376,9.74148183319355e-05,0.013919057496915226,0.1852489597892919,0.03752675440124889,HUMAN
72377,0.7827768952378961,0.9779216801795342,0.9972327858419351,0.9999972155035174,AI
72378,0.21614919921785405,0.7493698486179715,0.020051239437239854,0.0031763930985118905,HUMAN
72379,0.4937903641254904,0.591459966280044,0.23622323631004194,0.23695075616525904,AI
72380,0.9891579059268061,0.9918510948441428,0.9991217850289588,0.9999999237803057,AI
72381,0.8712604400890208,0.9663497599274837,0.9499523361151709,0.9992023900859232,AI
72382,0.9434475778356498,0.9723057407840221,0.9971172168894906,0.9999974130471815,AI
72383,0.9810516449861119,0.25699479933361036,0.9822614808271568,0.9984067873109195,AI
72384,0.05137530014447738,0.0009420013952801696,0.07835820580490871,0.001910438914331837,HUMAN
72385,0.9964000891497639,0.8631222058473664,0.9958121761182073,0.9999902272763385,AI
72386,0.35903835286859315,0.6040050414272219,0.10475330394632021,0.05930057171684494,HUMAN
