row_id,p_semantic_svm_ai,p_tree_based_ai,p_tf_logreg_ai,p_meta_ai,label
70053,0.953332946251666,0.9654649440078285,0.8891643261136194,0.9961204436474158,AI
70054,0.9958172733018321,0.9885678776374028,0.9994803015419849,0.9999999734498983,AI
70055,0.968766325624051,0.9599610992905272,0.9789553176290624,0.9998714492017666,AI
70056,0.8765888089199617,0.9289186032715548,0.9959246074431128,0.9999885799213761,AI
70057,0.8457807134133734,0.0018421560041909564,0.06720672046877862,0.002357901100954199,HUMAN
70058,0.0037173992396096617,0.020082633576381462,0.006681625244893352,0.0009614763567148014,HUMAN
70059,0.8540388275214378,0.2661329924102564,0.8835707987600695,0.963659199655325,AI
70060,0.8937494052950278,0.25989157085204945,0.9658506735329035,0.9944680837245532,AI
70061,0.950483381864835,0.967499391537357,0.9968073431945446,0.9999966015606758,AI
70062,0.8853297990602136,0.9853300780534945,0.9897855308280467,0.999976638244872,AI
70063,0.9953272894002083,0.9769515240924043,0.996182416894986,0.9999976478334154,AI
70064,0.24639161430820689,0.9968007716680436,0.9939109688736865,0.9999932449297453,AI
70065,0.9980890662000531,0.8637675701328965,0.9705996916806133,0.9996798275995613,AI
70066,0.9990467153950892,0.9702033040004158,0.9990604286730912,0.9999998778691404,AI
70067,0.00047647811799210444,0.009633619609231108,0.002499380991644151,0.00040348766226151517,HUMAN
70068,0.7451417898007898,0.020919578956494253,0.6461318405326526,0.3244149299115067,AI
70069,0.9959094945995561,0.9367626016601,0.9939431385312022,0.9999891695934836,AI
70070,0.41073348865960396,0.543228447143221,0.8564308879879624,0.9696947799044721,AI
70071,0.23799173206934066,0.01846793704944326,0.03658789977294563,0.004384363098441084,HUMAN
70072,0.003980704789107065,0.0006302562056377683,0.010305992654293883,0.0003503197845091558,HUMAN
70073,0.9986441280515456,0.9650486125684871,0.9987389088561502,0.9999997308662534,AI
70074,0.011401003184078993,0.1479692316404518,0.15340187114951942,0.08206110517909233,HUMAN
70075,3.2477106062328087e-08,0.0012392258486585938,0.0077546196434592485,0.00094406500679882,HUMAN
70076,0.15588040669148737,0.006646378596246433,0.07026225807653241,0.006023707712922409,HUMAN
70077,0.5972053192239114,0.9044216818952405,0.021537288011632794,0.002326419613308417,HUMAN
70078,2.6356629094041786e-05,0.0012392258486585938,0.0002220270044009931,6.321060796589067e-05,HUMAN
70079,0.9992200254649415,0.6868836443439648,0.9931372674894539,0.9999614424572159,AI
70080,0.9957208620906689,0.9229209701116872,0.996745528926005,0.9999960394325151,AI
70081,0.002503078128917796,0.0008628925895775578,0.0019606513478687138,0.00011943388361579516,HUMAN
70082,0.23404220418641586,0.02186346125253708,0.03073406449144167,0.0037534270037922644,HUMAN
70083,0.9992338197283686,0.9866822122394415,0.9999553687170797,0.999999999859196,AI
70084,0.9984576384454656,0.7681287158160899,0.9997160132658006,0.9999998591649016,AI
70085,0.7404838480997586,0.9056888290957786,0.9844443666995025,0.9998298336018671,AI
70086,0.7977806526522842,0.9834956773939542,0.9972039316582139,0.9999976968851171,AI
70087,0.01387683413722425,0.2000987556479038,0.03078781205602965,0.009121838894388981,HUMAN
70088,0.9972516885862657,0.9671352763365393,0.9998697698527198,0.9999999957492463,AI
70089,0.9347989427302422,0.9074269036828202,0.8377983352616531,0.9874440495482665,AI
70090,0.9915675332579027,0.9716352860491246,0.9985728705295246,0.9999995457274163,AI
70091,0.536363976124663,0.025125876935353553,0.0739644918334208,0.011589469752246557,HUMAN
70092,0.5993068497714128,0.8974515698207696,0.8876234690229869,0.9928426866761753,AI
70093,0.03872882849518545,0.5073344992156514,0.05264183164483671,0.02171805831540044,HUMAN
70094,0.004789024923264233,0.005295606742373319,0.002686371703013446,0.000251594531573847,HUMAN
70095,0.9244250304940449,0.962817388450185,0.9885387773433989,0.9999558852558763,AI
70096,0.782081216160282,0.9387264366865302,0.9956998499894973,0.9999872626345138,AI
70097,0.5524297149656058,0.0021969128863598714,0.04626768934180614,0.0018396995797542092,HUMAN
70098,0.8303193504770752,0.9737318756227541,0.9998741433574413,0.9999999879102884,AI
70099,0.006856526034448633,0.021957068923720187,0.007806871885513544,0.0010731533049028318,HUMAN
70100,0.981775887603721,0.9916378303558183,0.9999427899000567,0.9999999995757087,AI
70101,0.8941339253618853,0.9812240802591973,0.9875536729901948,0.9999617003747114,AI
70102,0.022312810182069293,0.0006342598902370102,0.02175514257156752,0.0005280316462165797,HUMAN
70103,0.4173679611078105,0.021753254165539578,0.04585625432730833,0.005921684249326777,HUMAN
70104,0.6622106274727536,0.804927738118048,0.9704511781855364,0.9990916607439806,AI
70105,0.04946731814156254,0.15713320157995567,0.04886930367969522,0.014854868752641654,HUMAN
70106,0.11097234179752556,0.001000818167529649,0.0217556366821966,0.0006210856516881498,HUMAN
70107,0.6619131754167938,0.9984035465241693,0.9846667858188962,0.9999698177800656,AI
70108,0.706541667889828,0.9330584602976915,0.9504165765737366,0.9988306020124882,AI
70109,0.07897689001097032,0.03415393977344218,0.029375559964510023,0.0045809288267517215,HUMAN
70110,0.9522149202426734,0.8893537496637608,0.9852836025420545,0.9998719067989507,AI
70111,0.02121966181391008,0.02053048498192686,0.027326675894382868,0.003984131489825709,HUMAN
70112,0.05476252216477923,0.5333094956405834,0.00213329337036694,9.754380695150838e-05,HUMAN
70113,0.9838573371393423,0.9214162108596732,0.9955243082361037,0.9999904551308998,AI
70114,0.8026406182818833,0.8190447526481096,0.9974873246732802,0.9999865999528006,AI
70115,0.16728173069201566,0.24270578794053996,0.01963922317444955,0.0035533471518262847,HUMAN
70116,0.9819602186886106,0.916567689761367,0.9142403396956571,0.9972205779966529,AI
70117,0.0001757200982023369,0.0012392258486585938,0.002212415482554242,0.0002421067200290058,HUMAN
70118,0.0008638027676611549,0.00244175332359759,0.00876216160905019,0.000757178002750112,HUMAN
70119,0.9990478350124764,0.9893111032510886,0.9603497447636038,0.9998126532177447,AI
70120,0.9963925051990253,0.9265829725906932,0.9997896962177104,0.9999999739379482,AI
70121,0.001075274760170367,0.008390065637378229,0.000982591868436078,0.0001266377732469167,HUMAN
70122,0.011827168282472947,0.15138551840981315,0.10401654750543043,0.04790254792123379,HUMAN
70123,0.9250500029976149,0.32115486538488,0.791409172960008,0.9222970751627327,AI
70124,0.9252906715236163,0.6900349508266771,0.9990290480236855,0.9999953249494821,AI
70125,0.0044326436638921505,0.014903200983710955,0.027603159466221716,0.004145683282792318,HUMAN
70126,0.9288611501530425,0.9975655308310516,0.9872222649679379,0.999982324881956,AI
70127,0.0034578932801162415,0.14166245337223293,0.07062543832024504,0.030122913734204646,HUMAN
70128,0.999799016084529,0.8081398361646488,0.9977318603860241,0.9999977227450376,AI
70129,0.9911904598868589,0.7502227310157552,0.9825073176315613,0.9997506878314341,AI
70130,0.9806983923308468,0.9815909794444715,0.9999373800482071,0.9999999988495025,AI
70131,0.00878613855193694,0.013216194273916603,0.003017835861324869,0.00031026399769066307,HUMAN
70132,0.999646619958723,0.9975269860065777,0.9996926967964906,0.9999999985093688,AI
70133,0.9943222907889134,0.9782965914656371,0.9999534643146141,0.999999999475188,AI
70134,0.002881446399226728,0.01177433621782683,0.037514223783564504,0.0053949781612798176,HUMAN
70135,0.07175657272587672,0.003162283584620664,0.04252382613732386,0.002406145422513863,HUMAN
70136,0.2730133436860662,0.6876602296899276,0.03806201408961185,0.01011121373918235,HUMAN
70137,0.0004882477419728833,0.000499761501284515,0.05856203037894958,0.001158615750822467,HUMAN
70138,0.9881275070148275,0.9704033528103532,0.9999868098932678,0.9999999998933817,AI
70139,0.5260170760920008,0.00045169715942237497,0.0017807377355054665,3.298283066435934e-05,HUMAN
70140,0.6531371180510906,0.5763814994752354,0.006893505069917483,0.00040405435625938857,HUMAN
70141,0.9562852933899553,0.9287658079308172,0.8826350965343864,0.9945032046805685,AI
70142,0.052887904283656306,0.010920276599871962,0.003911747329515269,0.00030176357639850047,HUMAN
70143,0.6421314593315678,0.8923552111647519,0.9588609402256894,0.9989016244940943,AI
70144,0.8155232493559947,0.989929579835441,0.9915933597749946,0.9999855306871512,AI
70145,0.011165328229147195,0.7240059658559048,0.03033821665728842,0.009977881104717883,HUMAN
70146,1.4353472029180494e-05,0.008390065637378229,0.0014352297350354037,0.000474698189684672,HUMAN
70147,0.013902027879091226,0.02593663364203034,0.03013193857944385,0.005072325986128945,HUMAN
70148,0.9625759477785351,0.9900452632128744,0.9993987766348817,0.9999999433904908,AI
70149,0.00040440483327254355,0.0012392258486585938,0.0038048482360498737,0.0003180987424591718,HUMAN
70150,0.0020990012346747224,0.00465823903207077,0.015617030818879107,0.001526538659401426,HUMAN
70151,0.9949997033375788,0.9805433198804048,0.9987168745435715,0.9999997529755815,AI
70152,0.19060263837246524,0.03282194709523261,0.017221409686580924,0.002056153943732259,HUMAN
70153,0.1510824473226563,0.32123499083417134,0.024002601320465944,0.005039596149187302,HUMAN
70154,0.0402276195284167,0.0004917484046249521,0.0016022382181808403,5.077795697515404e-05,HUMAN
70155,3.928194690946072e-05,0.005326773193951819,0.003632170532442691,0.0007878340599829291,HUMAN
70156,0.012888812649300252,0.29240061839096904,0.009374534047269956,0.001644978322303005,HUMAN
70157,0.00023321489092763614,0.005295606742373319,0.005121806174571808,0.0007808447376019007,HUMAN
70158,0.9741518656327653,0.9928401806334115,0.9902651483271203,0.9999878937996256,AI
70159,0.0001315110913888562,0.00899581319861271,0.00420793474279102,0.0008413201530647439,HUMAN
70160,0.9773474881341496,0.9950282820979536,0.9997952092905494,0.9999999965512314,AI
70161,9.496899448648007e-05,0.0003848169375595864,0.0016964124155764981,0.00013804144022545607,HUMAN
70162,0.03050705976389118,0.0008339575539535329,0.01656129672374651,0.0004902985853954843,HUMAN
70163,0.9857048985594828,0.9968309244895601,0.9946687561057015,0.999997820346564,AI
70164,0.013804983290620784,0.008368372612221673,0.017085610720330546,0.0017414045460917538,HUMAN
70165,0.9939658488205477,0.9485820160341063,0.998957190125291,0.9999996233320714,AI
70166,0.9095654835481962,0.9945919018399726,0.9906526213301756,0.9999878211168146,AI
70167,0.0008333755822393673,0.008390065637378229,0.0027784454453253504,0.0003940312019984078,HUMAN
70168,0.9670874324728264,0.9377038963598174,0.9980651267199037,0.9999979512421312,AI
70169,0.902880326606143,0.842456391637884,0.8958886191787251,0.9934868487813148,AI
70170,0.936450682194863,0.8493169864036783,0.9902307002949675,0.9999170140028362,AI
70171,0.004267472515497629,0.013260819090923848,0.04851582099101759,0.007244561794264979,HUMAN
70172,0.17776071779304073,0.2277947445335655,0.015523720153837295,0.0024318698222797587,HUMAN
70173,0.747538604319843,0.8643547268511155,0.02707376808847206,0.0037280217787717977,HUMAN
70174,0.9896959972517756,0.9614130813877156,0.9994272214290193,0.9999998881428961,AI
70175,0.9887450530146632,0.8579227147775388,0.9815656527483974,0.9998186489637674,AI
70176,0.6580636908674347,0.8401085197120373,0.9677518519413828,0.9990867857462544,AI
70177,0.12132195059412286,0.9230856510771329,0.9183357072875964,0.995935096924644,AI
70178,9.433361574486378e-07,0.0012392258486585938,0.0013205954795986186,0.00029530833537045665,HUMAN
70179,0.8741824951111625,0.17796484650534516,0.431974235077506,0.4029848133719222,HUMAN
70180,0.03261118468746205,0.0002869681979472658,0.02010151700096663,0.00027833207449271105,HUMAN
70181,0.9955638211933074,0.9655965188911265,0.953304358323804,0.9995301938394275,AI
70182,0.9839069519016229,0.973965915735747,0.9088346880252245,0.9978818282237386,AI
70183,0.9824512816510804,0.9855119591605904,0.9947163161447645,0.9999955289885074,AI
70184,0.9490940847316832,0.9756002760167446,0.9985860153972456,0.9999993904497634,AI
70185,0.7864434043044062,0.4839391026550776,0.8003179573479761,0.9449332344203899,AI
70186,0.992689190388913,0.9880417787601032,0.9946721564925117,0.9999965099131258,AI
70187,0.40842398331648666,0.41595231886782247,0.027583638615945816,0.005558976267570022,HUMAN
70188,0.0006765092162541231,0.20642001810796856,0.0030489120767341893,0.0005619544891051414,HUMAN
70189,0.0011617638852403018,0.00046576785775194474,0.01656355127908571,0.0004595169959351458,HUMAN
70190,0.9947326594722741,0.9673080447623762,0.9999735087226628,0.9999999997008688,AI
70191,0.006624608984146886,0.23039856343671503,0.02412083999221981,0.007164769480585059,HUMAN
70192,0.9337056701079236,0.9905425243540515,0.9995181706095846,0.9999999586993596,AI
70193,0.178589679558214,0.9937932740538422,0.9661925234762028,0.9997145399157054,AI
70194,0.1287861028461311,0.8243734218470675,0.050990908617726705,0.01795182603595431,HUMAN
70195,0.11766955618652557,0.08986440020990523,0.00691917086857996,0.0007365363008504846,HUMAN
70196,0.9918332011114371,0.994695209414425,0.9972365231304962,0.999999402735834,AI
70197,0.6528749957733537,0.04132201708952935,0.06457080656555236,0.011509310173810709,HUMAN
70198,0.9921377123285181,0.9231309152920935,0.9996752893451804,0.9999999257906012,AI
70199,0.3354761564735938,0.00848418199393789,0.0032798912864582253,0.00016793037893725996,HUMAN
70200,0.9723796702113109,0.9939310400707451,0.9959207881871804,0.9999981605717692,AI
70201,0.9520350624346873,0.9127630773816464,0.9993407859326116,0.9999995235188098,AI
70202,0.005926348205711776,0.0043780221441812005,0.012676185471926726,0.0010788622531977398,HUMAN
70203,0.8937311544746122,0.9319312822758941,0.956364348218176,0.9991924899899072,AI
70204,0.9980974303055846,0.9453429861817957,0.9995407682320282,0.9999999354741311,AI
70205,0.062098523738321997,0.002093650263570086,0.0019406200486419278,9.157934623989506e-05,HUMAN
70206,0.060364924250547965,0.0003854557740703771,0.006889435113341724,0.00014191743961955292,HUMAN
70207,0.7632764350060747,0.9080409234776423,0.6438879314869382,0.9122526484649336,AI
70208,0.9438444669288297,0.951775388796963,0.9813177993452226,0.9998772765298538,AI
70209,0.0006223211826890248,0.0001889379223885275,0.00016698031559370108,1.5510209308595133e-05,HUMAN
70210,0.25112135654633494,0.5309506229516502,0.24793961220922023,0.25080192352804814,HUMAN
70211,0.5639321473699924,0.05050790003916241,0.03516828554948204,0.005306813944456573,HUMAN
70212,0.9541959349411572,0.9307319317918513,0.9926597259841321,0.9999738443103902,AI
70213,0.0010109952112286854,0.0012392258486585938,0.003531865971950543,0.0002588357982732029,HUMAN
70214,0.33110863366486415,0.002435483458203477,0.22263872047765132,0.011194137958521665,HUMAN
70215,0.9873854936467659,0.9782654633504629,0.9978287553344241,0.9999990772158396,AI
70216,0.9794089488933019,0.9567326889841363,0.9999756714935367,0.9999999993873769,AI
70217,0.9973361232261447,0.8412919689894579,0.9994288527380373,0.9999996749658606,AI
70218,0.8454491188582175,0.966569493763974,0.9417598142083428,0.9988957797810485,AI
70219,0.16465907079831277,0.18979804178398763,0.07616125329126999,0.02747830990933756,HUMAN
70220,0.986633577086575,0.8099942607606319,0.9992149528178862,0.999998922359304,AI
70221,0.0015309207853960206,0.0006449200216959281,0.01755127767569753,0.0005781331023793653,HUMAN
70222,0.003000933128545196,0.000546394233397044,0.015108104855249271,0.0004363873043657137,HUMAN
70223,0.9441253669151065,0.5603909396210186,0.9926683991693628,0.9998364054376011,AI
70224,0.9815963371745898,0.9476441217085383,0.9953522618802609,0.9999922165014679,AI
70225,0.015097430781273076,0.7691607768058241,0.10969893671775865,0.08588550381546503,HUMAN
70226,0.037038473437466496,0.04642687300933661,0.016434808539074308,0.002559497476577837,HUMAN
70227,0.1231952753975099,0.7795024323002712,0.8763244655438648,0.9850634899196078,AI
70228,0.35149034281285113,0.707192750850265,0.9821289008273584,0.9993108168107742,AI
70229,0.0037256686018755764,0.012073379208541075,0.00043712071805868113,3.89858940595387e-05,HUMAN
70230,0.012583845660959636,0.08522516761592296,0.09794932086349994,0.03533642023001129,HUMAN
70231,0.013956862652920657,0.04345373598501698,0.011770653555042476,0.0018593809746735095,HUMAN
70232,0.07340702040192924,0.006266863155315145,0.012428917433790931,0.0009168015018381308,HUMAN
70233,0.0324693275057892,0.001658111205299763,0.00215019568606023,0.00010570541630654451,HUMAN
70234,0.9396499651702062,0.8722341125116083,0.9984531647124483,0.9999968724883234,AI
70235,0.7020413378529081,0.21099218573461986,0.04015468268397504,0.008666111556208821,HUMAN
70236,4.84644857827877e-05,0.00046576785775194474,0.0008846770551761418,0.00011340578568423976,HUMAN
70237,0.00574934053109718,0.0051783963380725865,0.012072518263475884,0.0011079530502099125,HUMAN
70238,0.030782277561827914,0.21586854849142628,0.009448849721214514,0.0014676508869128856,HUMAN
70239,0.302630539635424,0.017245059173904873,0.004388798457979015,0.00028036127019040246,HUMAN
70240,0.3195358012428653,0.00303981311239293,0.036033016390070616,0.0017849708361731785,HUMAN
70241,0.09437989023758268,0.037650777496621095,0.006231993517764378,0.0006075607426283225,HUMAN
70242,0.012111856044522218,0.005924952202804744,0.01835261179396741,0.0016452203589346621,HUMAN
70243,0.4466207793591714,0.948369943278994,0.9336079527772329,0.9979849200395573,AI
70244,0.993798723600468,0.905301493245217,0.9393762401965772,0.9987155087685282,AI
70245,0.3209153669721152,0.34581201760793534,0.039064318892351735,0.010154101496845822,HUMAN
70246,2.89024384008427e-05,0.005295606742373319,0.019272010176997312,0.0032935448092667545,HUMAN
70247,0.9980088721504528,0.9081792163130331,0.9969664880237189,0.9999966178171639,AI
70248,1.590132006397779e-05,0.0021888476170902733,0.006693439941645729,0.0010566690075396944,HUMAN
70249,0.003151751818251107,0.050827279424433186,0.004116245602980295,0.0006355645656852692,HUMAN
70250,0.9999301370881395,0.9835685215522852,0.9999890133952007,0.9999999999954554,AI
70251,4.999639000493262e-08,0.00392189622255512,0.0017972060748829843,0.0005274495126650191,HUMAN
70252,0.9214134202115783,0.9802783389033776,0.5282655408742614,0.831151610181294,AI
70253,0.988749567240918,0.9737536119179918,0.9979308341183444,0.9999990657642585,AI
70254,0.8508961431028884,0.8658944037665323,0.9975277844465383,0.9999910775138559,AI
70255,0.6071366876947892,0.9956018082267185,0.9948325386744561,0.9999956036575841,AI
70256,0.1437732803095966,0.07622158887718133,0.0027729435875297748,0.00018930265676945392,HUMAN
70257,0.4213280969814,0.0005887647375220383,0.08168963492724446,0.0012910203426197515,HUMAN
70258,0.3752927500416401,0.004681260001366138,0.08986154694992043,0.0062224600928325775,HUMAN
70259,0.9994835217056505,0.5335503261881067,0.9947612174912616,0.9999615609574174,AI
70260,0.9997175753950228,0.9016175955134313,0.9997350636093809,0.9999999754589578,AI
70261,0.7201523698687374,0.045075338526016764,0.0277034097014337,0.0034783918277532474,HUMAN
70262,0.007093618950216173,0.006187191722549488,0.004048005054801185,0.0003758676245499359,HUMAN
70263,0.9270682565629643,0.9163215455271334,0.9633918324746455,0.9993878993169819,AI
70264,0.9464287435482569,0.9317676480441922,0.9996120248696206,0.9999998448092725,AI
70265,0.982332543829767,0.9897282217074496,0.9996173570280451,0.9999999802989626,AI
70266,8.45668290481938e-06,0.0001418583392458053,0.003200457352831587,0.00016574773651481463,HUMAN
70267,0.4381470838013462,0.6802995776150957,0.9912161068592437,0.9997566667232644,AI
70268,0.0028145256380426504,0.6248111961827937,0.015635328821342998,0.0042160641287804935,HUMAN
70269,0.005515227947813117,0.04740592186110947,0.01988997275651294,0.0040980398467807795,HUMAN
70270,0.9979433584989206,0.9955325728668732,0.9999502227824998,0.9999999999155436,AI
70271,0.009939200706875023,0.028433869834747678,0.019596064825252002,0.0032476827324340804,HUMAN
70272,0.004091406953905743,0.0066963258326529105,0.0021491451486596036,0.00021575771568045084,HUMAN
70273,0.08551409079443063,0.00890986094891233,0.023667938020330404,0.0021298425340352278,HUMAN
70274,0.990001711317617,0.8914709411194334,0.9992257672799957,0.9999994840989274,AI
70275,0.9961478988316882,0.8315277117115201,0.9992949959770961,0.9999994462248201,AI
70276,0.3343669078333398,0.006302944996492561,0.041715148104971345,0.0030760581412199914,HUMAN
70277,0.9883703869695628,0.9803566124154751,0.9938294508852078,0.9999933282650937,AI
70278,0.8870828755946101,0.7013713976810266,0.9432610319199535,0.9967040972078774,AI
70279,0.051270372635120944,0.18596379274381042,0.03226775773639623,0.00837923312450699,HUMAN
70280,0.012689604730066707,0.008160318585775279,0.041568387090897274,0.004442528764687763,HUMAN
70281,0.0004559808816752603,0.004823380026245026,0.010189412420434585,0.0012692458868755604,HUMAN
70282,0.9214825933457425,0.9778165394295842,0.9988573754635135,0.9999995758688756,AI
70283,0.9957745077996188,0.9930862037041913,0.9988327991469959,0.9999999021217119,AI
70284,0.9078854801967117,0.08714351010441894,0.08063801793722813,0.019525175796255612,HUMAN
70285,0.08503997397800905,0.7083458021160249,0.9417648969829833,0.9946573395261689,AI
70286,0.010140353190513625,0.15131356565253307,0.005326429491133933,0.0007614653543642062,HUMAN
70287,0.6934665395654029,0.009080761370324764,0.05375301204876082,0.004643897806818085,HUMAN
70288,0.0004498642845549722,0.01939234801070303,0.0013805515467469887,0.00023655462658333666,HUMAN
70289,0.43195723069527975,0.00021552319846552352,0.0016606746049745436,2.3893155120309816e-05,HUMAN
70290,0.8762490727281702,0.3873368066432575,0.9508893166771044,0.9937757059496907,AI
70291,0.6362431509450439,0.8429295082142793,0.6465591547595904,0.8998104398802622,AI
70292,0.9990984311765526,0.7810327599668818,0.9963940556667055,0.9999913466319241,AI
70293,0.0003853547481284727,0.01939234801070303,0.009745331418364755,0.0020262899985842753,HUMAN
70294,0.77024052517769,0.9432379670244008,0.9795559037505395,0.9998013879220248,AI
70295,0.008805815655121828,0.00331841564310855,0.0007594931085830314,5.5405778754710744e-05,HUMAN
70296,0.9876527358062989,0.972966419874795,0.9994904848570033,0.9999999309613236,AI
70297,0.00013211747832565543,0.07901953698574062,0.05146472248581635,0.0225855270839587,HUMAN
70298,0.00013766670579760425,0.014247687007512161,0.0033286842490090063,0.0007372973711413927,HUMAN
70299,0.8846424482280777,0.0821528033187252,0.042312207111730005,0.007101458449898628,HUMAN
70300,0.00016999086431073013,0.0019822351607529584,0.004170656281178964,0.0004799279004019114,HUMAN
70301,0.15248514144316364,0.05197460468183201,0.002500981518989809,0.00016285841131344505,HUMAN
70302,0.9968235410205337,0.8075302564091172,0.9949563234609576,0.9999818482421138,AI
70303,0.9643005971917068,0.5095666067025769,0.9918267433897985,0.9997887144624104,AI
70304,0.8522051808317211,0.703184571826194,0.8681902937284942,0.9844796881120157,AI
70305,0.9854109490180153,0.8708851968458358,0.9883865350577625,0.9999235493380834,AI
70306,0.9946583320717765,0.9858613561710128,0.9996889510282738,0.9999999877522029,AI
70307,0.9822864629633233,0.9725903866189872,0.9993871667641333,0.9999998915164956,AI
70308,0.01562914356634545,0.05642174015286347,0.04360168200525949,0.010381683035570058,HUMAN
70309,0.9945087369626023,0.9940598661237873,0.9979325583822108,0.9999996846313155,AI
70310,0.007864311827728192,0.005295606742373319,0.0025084873177598777,0.00021517282563142474,HUMAN
70311,0.9610466132989345,0.9813107218016531,0.9935282921398476,0.9999911006962429,AI
70312,0.08634584924624138,0.30352313280929,0.42017647485197196,0.44740104276434645,HUMAN
70313,0.8156200629347832,0.7951150590193352,0.9918931255401648,0.9999014064314019,AI
70314,0.0017552949441917952,0.015331198822592273,0.004903399132210273,0.0007207450714435491,HUMAN
70315,0.9956968318452732,0.9745036229551507,0.99932205564341,0.9999999150015576,AI
70316,0.11397997316414654,0.0001584652990630046,0.0005623469231110789,1.139701775330382e-05,HUMAN
70317,0.9877356040956995,0.9034331518436532,0.998410351673754,0.9999983101521167,AI
70318,0.039236916729819125,0.016497318321369362,0.029612357291648683,0.0038039836033221482,HUMAN
70319,0.312516002651917,0.3498388850776874,0.21677972371266396,0.17150349090258413,HUMAN
70320,0.009878378006241539,0.01572391810754222,0.0021973286223404553,0.00021504591728330704,HUMAN
70321,0.9971936879197324,0.984281275843482,0.9996848009254351,0.9999999885674752,AI
70322,0.4360785020264326,0.9378909836035129,0.8468608832338403,0.9883879428756379,AI
70323,0.9422456215205726,0.9399232244012845,0.9696795038749777,0.9996514142281268,AI
70324,0.9897683133862077,0.9726313584461569,0.9992826663711363,0.9999998740939963,AI
70325,0.9991024801077858,0.9814785114754847,0.9983688450420608,0.9999997446240797,AI
70326,0.9985127479487792,0.9865821000355597,0.9996656622553962,0.9999999906304801,AI
70327,0.9978040535541487,0.9727458344912927,0.9997440572381642,0.9999999883516643,AI
70328,0.04996517365875363,0.1372088821375947,0.6247159208587323,0.5905456915493263,AI
70329,0.09493463546947178,0.009179363316364087,0.0009145216946453427,4.59303995773379e-05,HUMAN
70330,0.9791494667278436,0.9064465682704608,0.8971514121693277,0.99568534059429,AI
70331,0.01047133340235791,0.0565835643276622,0.02825413141253441,0.0062127788106639825,HUMAN
70332,0.0002639845535181203,0.0002674615833970552,0.006569779081167071,0.00021487197300485098,HUMAN
70333,0.6993936326671729,0.7509080513320137,0.9943487560912952,0.9999237150814683,AI
70334,0.030924031523544348,0.030725096261133265,0.004990899699237716,0.0005267898243782574,HUMAN
70335,0.018409781985466875,0.031139914989340246,0.0023786746461859076,0.00022384811531695438,HUMAN
70336,0.48256731143814696,0.7494959412889199,0.8767500955938874,0.9858858710508951,AI
70337,0.017808796474715272,0.7455427740485474,0.04190684187664695,0.01626077281036187,HUMAN
70338,0.9949215207847345,0.9884300862193716,0.9996334976736637,0.9999999858827198,AI
70339,0.8465902999624427,0.9579523644486324,0.999936525956826,0.9999999937998116,AI
70340,0.00020503158962117347,0.0015699994524583914,0.0005667015347355919,8.41738090534942e-05,HUMAN
70341,0.8865477205431214,0.6934284998716558,0.8899957565396099,0.9889768536984558,AI
70342,0.4062357092195141,0.3031695252088755,0.8117935894865247,0.9166451289443859,AI
70343,0.00392015431789691,0.16264997681364524,0.0007533256232029606,5.4280127862783094e-05,HUMAN
70344,0.985641761230872,0.9277389979998947,0.9049996866581287,0.9968203620768625,AI
70345,0.0960265802455043,0.0003321483595409745,0.01119580728406433,0.00018096694407784104,HUMAN
70346,0.9946862953866903,0.9744269587179025,0.9995949968160246,0.9999999661295798,AI
70347,0.9778151754363558,0.7173621472109101,0.9721934841259796,0.9992743283619407,AI
70348,1.5483295283736032e-06,0.0012392258486585938,0.011933381171333246,0.00123415545650053,HUMAN
70349,0.9289812609108591,0.9035335302077614,0.9609127247301175,0.9992544354515641,AI
70350,0.5603706435816677,0.977046962918833,0.9888426629995032,0.9999547937452411,AI
70351,0.9995055891114536,0.9721814523281181,0.999766987563359,0.9999999937085273,AI
70352,0.005928304944891022,0.07431936877984122,0.002225092044677912,0.00025593877584701065,HUMAN
70353,0.9995460768932243,0.6741573534616246,0.9943465541287082,0.9999744038708738,AI
70354,0.48345232984426456,0.9915767552647272,0.9742118793098509,0.9998433272650366,AI
70355,0.9873124466008337,0.9149796955636816,0.9968655349156812,0.9999949189952885,AI
70356,0.04488522517596563,0.3289487817535388,0.031236708912584343,0.008829281764719005,HUMAN
70357,0.2691946248385149,0.020353540339262264,0.07848605647847107,0.011944459659488147,HUMAN
70358,0.9709771472906502,0.6336609607974033,0.9995870861495573,0.9999986973348748,AI
70359,0.933256242401881,0.6757969703667817,0.9954850054060133,0.9999481502663929,AI
70360,0.11541905613288593,0.0018112244525861029,0.0019004062692008494,7.721657193401415e-05,HUMAN
70361,0.404308369101615,0.02221220475231382,0.027828137200516467,0.0031228455859833573,HUMAN
70362,0.9486876620693264,0.8626200628069496,0.9996593206757615,0.9999997265987252,AI
70363,0.9958660305858412,0.9843420354787212,0.9999963978223179,0.9999999999809157,AI
70364,0.8912910203027383,0.43007545939429676,0.99147924446583,0.9996240175035391,AI
70365,0.0579681093963679,0.027968232468191995,0.095415691356317,0.019315476613130905,HUMAN
70366,0.9939208658228731,0.7551315157474192,0.9987745926196747,0.9999974993662224,AI
70367,0.9863044384753151,0.9205585552469328,0.9957366365854361,0.9999914797406844,AI
70368,0.9961672250340566,0.9852824951696586,0.9993708976517529,0.9999999539711651,AI
70369,0.07264396587396894,0.33478453793560714,0.11878985789823326,0.06870705768056931,HUMAN
